,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,Year
230,7,231,CIN,Ed Johnson,DE,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,1974
231,7,232,MIN,Sam McCullum,WR,21,1983,0,0,5,36,5,129,,,,,,,,,274,4017,26,,,,Montana St.,1974
232,7,233,WAS,Jimmie Kennedy,TE,22,1977,0,0,0,1,,37,,,,,,,,,3,47,1,,,,Colorado St.,1974
233,7,234,MIA,Bob Lally,LB,22,1976,0,0,0,2,,2,,,,,,,,,,,,,,,Cornell,1974
234,7,235,NOR,Frosty Anderson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1974
235,7,236,NYG,Ray Rhodes,DB,23,1980,0,0,6,29,27,97,,,,,,6,0,0,51,980,7,,8,,Tulsa,1974
236,7,237,SDG,John Ketchoyian,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Clara,1974
237,7,238,CLE,Mike Puestow,WR,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,1974
238,7,239,NYJ,Sam Baker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,1974
239,7,240,BAL,Bob Van Duyne,G,22,1980,0,0,1,20,20,88,,,,,,,,,,,,,,,Idaho,1974
240,7,241,BUF,Art Cameron,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Albany St.,1974
241,7,242,NOR,Tommy Thibodeaux,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,1974
242,7,243,PIT,Jim Kregel,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,1974
243,7,244,SFO,Glen Gaspard,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,1974
244,7,245,PHI,Phil Polak,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1974
245,7,246,GNB,Doug Troszak,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1974
246,7,247,DET,David Wooley,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Oklahoma,1974
247,7,248,DEN,Charlie Johnson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,1974
248,7,249,BUF,Don Calhoun,RB,22,1982,0,0,2,34,2,114,,,,,,860,3559,23,84,624,2,,,,Kansas St.,1974
249,7,250,KAN,Tom Condon,G,21,1985,0,0,10,49,49,148,,,,,,,,,,,,,,,Boston Col.,1974
250,7,251,STL,Greg Hartle,LB,23,1976,0,0,0,7,7,28,,,,,,,,,,,,,,,Newberry,1974
251,7,252,ATL,Paul Ryczek,C,22,1987,0,0,0,13,13,99,,,,,,,,,,,,,,,Virginia,1974
252,7,253,OAK,Chris Arnold,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia St.,1974
253,7,254,PIT,Dave Atkinson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,1974
254,7,255,DAL,Dennis Morgan,RB,22,1975,0,0,0,1,1,17,,,,,,,,,,,,,,,West. Illinois,1974
255,7,256,CIN,Charles Herd,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,1974
256,7,257,BAL,Glenn Ellis,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Elon,1974
257,7,258,WAS,Johnny Vann,DB,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota,1974
258,7,259,MIN,Barry Reed,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Peru St.,1974
259,7,260,MIA,Gary Valbuena,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,1974
260,7,261,HOU,Steve Taylor,C,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1974
261,7,262,SDG,Dave Grannell,TE,21,1974,0,0,0,1,1,9,,,,,,,,,3,51,0,,,,Arizona St.,1974
262,7,263,NYG,Bobby Brooks,DB,23,1976,0,0,1,13,13,32,,,,,,,,,,,,,5,,Bishop,1974
263,7,264,CHI,Norm Hodgins,DB,22,1974,0,0,0,3,3,14,0,1,0,0,0,1,3,0,,,,,,,LSU,1974
264,7,265,BAL,Tim Rudnick,DB,22,1974,0,0,0,2,2,14,,,,,,,,,,,,,,,Notre Dame,1974
265,7,266,NYJ,Eugene Bird,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,1974
266,7,267,NYJ,Bill Buckley,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,1974
267,7,268,NWE,Archie Gibson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,1974
268,7,269,SFO,Greg Battle,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,1974
269,7,270,NOR,Kent Merritt,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,1974
270,7,271,PHI,Bill Brittain,C,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,1974
271,7,272,GNB,Eric Torkelson,RB,22,1981,0,0,2,13,13,93,,,,,,351,1307,8,59,469,0,,,,Connecticut,1974
272,7,273,DET,T.C. Blair,TE,23,1974,0,0,0,0,0,11,,,,,,,,,,,,,,,Tulsa,1974
273,7,274,CLE,Tom Gooden,K,,,0,0,0,,,,,,,,,,,,,,,,,,Harding,1974
274,7,275,KAN,Bob Thornbladh,LB,22,1974,0,0,0,3,3,14,,,,,,,,,,,,,,,Michigan,1974
275,7,276,DEN,Steve Buchanan,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,1974
276,7,277,ATL,Eddie Wilson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Albany St.,1974
277,7,278,BUF,Rod Kirby,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1974
278,7,279,OAK,Harold Hart,RB,22,1978,0,0,0,6,6,30,,,,,,114,485,5,8,32,0,,,,Texas Southern,1974
279,7,280,DAL,Harvey McGee,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,1974
280,7,281,CIN,Ed Kezirian,T,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1974
281,7,282,WAS,Joe Miller,T,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,1974
282,7,283,PIT,Dickie Morton,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1974
283,7,284,RAM,Rick Hayes,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,1974
284,7,285,MIN,Dave Boone,DE,22,1974,0,0,0,3,3,5,,,,,,,,,,,,,,,East. Michigan,1974
285,7,286,MIA,Gerry Roberts,DE,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1974
286,7,287,HOU,Ricky Browne,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,1974
287,7,288,NYG,Jim Sims,LB,20,1976,0,0,0,0,,2,,,,,,,,,,,,,,,USC,1974
288,7,289,SDG,Sam Williams,DB,22,1976,0,0,2,11,9,28,,,,,,,,,,,,,2,,California,1974
289,7,290,CHI,Jeff Sevy,T,23,1980,0,0,2,17,14,73,,,,,,,,,1,6,0,,,,California,1974
290,7,291,NYJ,John Ricca,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,1974
291,7,292,BAL,Dave Simonson,T,22,1977,0,0,0,11,3,29,,,,,,,,,,,,,,,Minnesota,1974
292,7,293,STL,Roger Wallace,WR,22,1976,0,0,0,0,,3,,,,,,,,,,,,,,,Bowling Green,1974
293,7,294,SFO,Tom Hull,LB,22,1975,0,0,0,6,3,25,,,,,,,,,,,,,,,Penn St.,1974
294,7,295,NOR,James Buckmon,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1974
295,7,296,NWE,Eddie Foster,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1974
296,7,297,PHI,Artimus Parker,DB,22,1977,0,0,0,9,8,53,,,,,,,,,,,,,5,,USC,1974
297,7,298,GNB,Randy Walker,P,23,1974,0,0,1,2,2,14,,,,,,1,18,0,,,,,,,NW State (LA),1974
298,7,299,DET,Mark Wakefield,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tampa,1974
299,7,300,KAN,Carl Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,West Texas A&M,1974
300,7,301,DEN,Larry Cameron,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,1974
301,7,302,CLE,Ron McNeil,DE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central,1974
302,7,303,BUF,Dave Means,DE,22,1974,0,0,0,3,3,9,,,,,,,,,,,,,,,SE Missouri St.,1974
303,7,304,ATL,Vic Koegel,LB,21,1974,0,0,0,2,,6,,,,,,,,,,,,,,,Ohio St.,1974
304,7,305,OAK,Noe Gonzalez,RB,23,1974,0,0,0,0,,2,,,,,,,,,,,,,,,Texas St.,1974
305,7,306,CIN,Rudy McClinon,DB,,,0,0,0,,,,,,,,,,,,,,,,,,,1974
306,7,307,BAL,Bo Bobrowski,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,1974
307,7,308,PIT,Hugh Lickiss,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Simpson,1974
308,7,309,DAL,Keith Bobo,QB,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,1974
309,7,310,RAM,Roger Freberg,G,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1974
310,7,311,MIN,Randy Poltl,DB,22,1977,0,0,0,10,2,44,,,,,,,,,,,,,1,,Stanford,1974
311,7,312,MIA,Jim Revels,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,1974
312,7,313,HOU,Dan Dixon,G,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,1974
313,7,314,SDG,Brian Vertefeuille,T,23,1974,0,0,0,1,1,14,,,,,,,,,,,,,,,Idaho St.,1974
314,7,315,NYG,Dennis Colvin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.,1974
315,7,316,CHI,Joe Barnes,QB,22,1974,0,0,0,0,0,3,2,9,29,0,1,1,19,0,,,,,,,Texas Tech,1974
316,7,317,BAL,Randy Hall,DB,22,1976,0,0,0,5,5,27,,,,,,,,,,,,,,,Idaho,1974
317,7,318,NYJ,John Tate,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1974
318,7,319,STL,Jimmy Poulos,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,1974
319,7,320,NOR,Mike Truax,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,1974
320,7,321,NWE,Phil Bennett,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1974
321,7,322,SFO,Tom Owen,QB,22,1981,0,0,1,8,6,26,170,349,2300,14,26,19,36,1,,,,,,,Wichita St.,1974
322,7,323,PHI,Lars Ditley,DE,,,0,0,0,,,,,,,,,,,,,,,,,,So. Dakota Tech,1974
323,7,324,GNB,Emanuel Armstrong,LB,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,1974
324,7,325,DET,Fred Rothwell,C,21,1974,0,0,0,4,4,14,,,,,,,,,,,,,,,Kansas St.,1974
325,7,326,DEN,John Clerkley,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Fort Valley St.,1974
326,7,327,CLE,Mike Seifert,DE,23,1974,0,0,1,5,5,12,,,,,,,,,,,,,,,Wisconsin,1974
327,7,328,KAN,Norm Romagnoli,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky St.,1974
328,7,329,ATL,Ralph Powell,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1974
329,7,330,OAK,Mike Dennery,LB,24,1976,0,0,0,10,8,31,,,,,,,,,,,,,,,Southern Miss,1974
330,7,331,BUF,Ed Gatewood,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,1974
331,7,332,WAS,Stu O'Dell,LB,22,1978,0,0,0,12,10,39,,,,,,,,,,,,,,,Indiana,1974
332,7,333,PIT,Frank Kolch,QB,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,1974
333,7,334,DAL,Fred Lima,K,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1974
334,7,335,CIN,Ted Jornov,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,1974
335,7,336,RAM,Pete Solverson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Drake,1974
336,7,337,MIN,Gary Keller,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,1974
337,7,338,MIA,Clayton Heath,RB,23,1976,0,0,0,0,0,8,,,,,,1,0,0,,,,,,,Wake Forest,1974
338,7,339,BUF,Paul Lamm,DB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,1974
339,7,340,NYG,Mike Hayes,T,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia St.,1974
340,7,341,SDG,Greg Bailey,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Long Beach St.,1974
341,7,342,CHI,Paul Vellano,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,1974
342,7,343,NYJ,Greg Fountain,G,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,1974
343,7,344,BAL,Ed Collins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,1974
344,7,345,STL,Charles Smith,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Yankton,1974
345,7,346,NWE,Cecil Bowens,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1974
346,7,347,SFO,Walt Williamson,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1974
347,7,348,NOR,Kent Marshall,DB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,1974
348,7,349,PHI,Dave Smith,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1974
349,7,350,GNB,Andrew Neloms,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky St.,1974
350,7,351,DET,David Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Howard Payne,1974
351,7,352,CLE,Bob Hunt,RB,23,1974,0,0,0,0,0,2,,,,,,,,,,,,,,,Heidelberg,1974
352,7,353,KAN,Frank Pomarico,G,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1974
353,7,354,DEN,Rich Marks,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,1974
354,7,355,BUF,Phil Gurbada,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Mayville St.,1974
355,7,356,ATL,John Givens,G,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,1974
356,7,357,OAK,Don Willingham,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Milwaukee,1974
357,7,358,PIT,Bruce Henley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,1974
358,7,359,DAL,Doug Richards,DB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,1974
359,7,360,CIN,Mike Phillips,T,,,0,0,0,,,,,,,,,,,,,,,,,,Cornell,1974
360,7,361,WAS,Don Van Galder,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,1974
361,7,362,RAM,Ananias Carson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Langston,1974
362,7,363,MIN,Alan Dixon,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Harding,1974
363,7,364,MIA,Sam Johnson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,1974
364,7,365,HOU,Billy Johnson,WR,22,1988,1,3,3,46,30,143,0,1,0,0,0,56,316,2,337,4211,25,,,,Widener,1974
365,7,366,SDG,Charles Anthony,LB,22,1974,0,0,1,5,5,13,,,,,,,,,,,,,1,,USC,1974
366,7,367,NYG,Larry Jones,WB,23,1978,0,0,0,3,,51,,,,,,2,-8,0,8,109,0,,,,Truman St.,1974
367,7,368,CHI,Oliver Alexander,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1974
368,7,369,BAL,Pat Kelly,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,1974
369,7,370,NYJ,Willie Brister,TE,22,1975,0,0,0,1,1,24,,,,,,,,,6,93,0,,,,Saginaw Valley St.,1974
370,7,371,STL,Vincent Ancell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,1974
371,7,372,SFO,Leonard Gray,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Long Beach St.,1974
372,7,373,NOR,Larry Cipa,QB,22,1975,0,0,0,1,1,8,34,92,424,1,3,18,37,1,,,,,,,Michigan,1974
373,7,374,NWE,Sam Hunt,LB,23,1979,0,0,6,34,34,84,,,,,,,,,,,,,7,,S.F. Austin,1974
374,7,375,PHI,Sid Bond,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,1974
375,7,376,GNB,Dave Wannstedt,T,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1974
376,7,377,DET,John Wells,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,1974
377,7,378,KAN,Lem Burnham,DE,27,1979,0,0,0,10,,45,,,,,,,,,,,,,,,U.S. International,1974
378,7,379,DEN,Piel Pennington,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts,1974
379,7,380,CLE,Ransom Terrell,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,1974
380,7,381,ATL,Willie Jones,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,1974
381,7,382,BUF,Ken Williams,LB,,,0,0,0,,,,,,,,,,,,,,,,,,La-Lafayette,1974
382,7,383,OAK,Greg Mathis,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho St.,1974
383,7,384,DAL,Bruce Craft,T,,,0,0,0,,,,,,,,,,,,,,,,,,Geneva,1974
384,7,385,CIN,Isaac Jackson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,1974
385,7,386,SDG,Greg Meczka,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1974
386,7,387,PIT,Larry Hunt,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,1974
387,7,388,RAM,Bob Thomas,K,22,1986,0,0,9,24,,144,,,,,,,,,,,,,,,Notre Dame,1974
388,7,389,MIN,Kurt Wachtler,DT,,,0,0,0,,,,,,,,,,,,,,,,,,,1974
389,7,390,MIA,Larry Cates,DB,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan,1974
390,7,391,HOU,Mathew Williams,RB,,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,1974
391,7,392,NYG,Buddy Brown,G,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,1974
392,7,393,SDG,Neal Skarin,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,1974
393,7,394,CHI,Randy Geist,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1974
394,7,395,NYJ,Jazz Jackson,RB,22,1976,0,0,0,2,2,33,,,,,,27,91,0,9,101,1,,,,West. Kentucky,1974
395,7,396,BAL,Dave Margavage,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1974
396,7,397,STL,Alonzo Emery,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,1974
397,7,398,NOR,Don Coleman,LB,22,1975,0,0,1,9,9,27,,,,,,,,,,,,,,,Michigan,1974
398,7,399,NWE,Lucious Selmon,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1974
399,7,400,SFO,Jack Conners,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,1974
400,7,401,PHI,Jim Smith,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Monmouth,1974
401,7,402,GNB,Mark Cooney,LB,23,1974,0,0,0,3,3,13,,,,,,,,,,,,,,,Colorado,1974
402,7,403,DET,Myron Wilson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1974
403,7,404,DEN,Darrell Austin,G,22,1980,0,0,1,14,,69,,,,,,,,,,,,,,,South Carolina,1974
404,7,405,KAN,Barry Beers,G,,,0,0,0,,,,,,,,,,,,,,,,,,William & Mary,1974
405,7,406,BUF,Sanford Qvale,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,1974
406,7,407,CLE,Preston Anderson,DB,23,1974,0,0,0,3,3,14,,,,,,,,,,,,,,,Rice,1974
407,7,408,ATL,Molly McGee,RB,22,1974,0,0,0,0,0,10,,,,,,7,30,0,,,,,,,Rhode Island,1974
408,7,409,OAK,Delario Robinson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,1974
409,7,410,CIN,Darryl Bishop,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,1974
410,7,411,WAS,Nate Anderson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,East. Illinois,1974
411,7,412,PIT,Octavus Morgan,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,1974
412,7,413,DAL,Gene Killian,G,22,1974,0,0,0,3,3,7,,,,,,,,,,,,,,,Tennessee,1974
413,7,414,RAM,Dave Ottmar,P,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1974
414,7,415,MIN,John Goebel,RB,,,0,0,0,,,,,,,,,,,,,,,,,,St. Thomas,1974
415,7,416,MIA,Jessie Wolf,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View,1974
416,7,417,HOU,Bill Hedge,T,,,0,0,0,,,,,,,,,,,,,,,,,,NE Missouri St.,1974
417,7,418,SDG,Charles DeJurnett,NT,22,1986,0,0,1,23,10,118,,,,,,,,,,,,,,4.0,San Jose St.,1974
418,7,419,NYG,Steve Crosby,RB,24,1976,0,0,0,1,1,15,,,,,,15,54,0,2,44,0,,,,Fort Hays St.,1974
419,7,420,CHI,Craig Holland,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-Arlington,1974
420,7,421,BAL,Tim Berra,WR,23,1974,0,0,0,0,0,14,,,,,,,,,,,,,,,Massachusetts,1974
421,7,422,NYJ,Doug Lowrey,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,1974
422,7,423,STL,John Moseley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,1974
423,7,424,NWE,Gary Hudson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1974
424,7,425,SFO,Levi Stanley,G,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,1974
425,7,426,NOR,Marvin Williams,WR,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,1974
426,7,427,PHI,Cliff Brown,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1974
427,7,428,GNB,Randy Woodfield,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.,1974
428,7,429,DET,Collis Temple,DE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,1974
429,7,430,CLE,Carlton Buchanan,DT,,,0,0,0,,,,,,,,,,,,,,,,,,SW Oklahoma,1974
430,7,431,KAN,David Langner,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1974
431,7,432,DEN,Boyd Brown,TE,22,1977,0,0,0,0,0,46,,,,,,,,,1,14,0,,,,Alcorn St.,1974
432,7,433,ATL,Al Davis,G,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,1974
433,7,434,BUF,Sal Casola,K,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,1974
434,7,435,OAK,James Morris,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri Valley,1974
435,7,436,BAL,Buzzy Lewis,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,1974
436,7,437,PIT,Larry Moore,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Angelo St.,1974
437,7,438,DAL,Lawrie Skolrood,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota,1974
438,7,439,CIN,Jim Smith,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central,1974
439,7,440,RAM,Willie Townsend,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1974
440,7,441,MIN,Earl Garrett,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts-Boston,1974
441,7,442,MIA,Ken Dickerson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tuskegee,1974
0,1,1,ATL,Steve Bartkowski,QB,22,1986,0,2,10,70,69,129,1932,3456,24124,156,144,178,239,11,,,,,,,California,1975
1,1,2,DAL,Randy White,DT,22,1988,7,9,11,116,116,209,,,,,,,,,,,,,1,52.0,Maryland,1975
2,1,3,BAL,Ken Huff,G,22,1985,0,0,8,46,37,145,,,,,,,,,1,-1,0,,,,North Carolina,1975
3,1,4,CHI,Walter Payton,RB,21,1987,5,9,13,128,128,190,11,34,331,8,6,3838,16726,110,492,4538,15,,,,Jackson St.,1975
4,1,5,CLE,Mack Mitchell,DE,23,1979,0,0,3,17,16,69,,,,,,,,,,,,,,,Houston,1975
5,1,6,HOU,Robert Brazile,LB,22,1984,2,7,10,74,74,147,,,,,,,,,,,,,13,11.0,Jackson St.,1975
6,1,7,NOR,Larry Burton,WR,23,1979,0,0,2,7,5,43,,,,,,5,4,0,44,804,7,,,,Purdue,1975
7,1,8,SDG,Gary Johnson,DT,23,1985,2,4,9,63,61,157,,,,,,,,,,,,,2,16.0,Grambling St.,1975
8,1,9,RAM,Mike Fanning,DT,22,1984,0,0,3,33,30,137,,,,,,,,,,,,,,13.0,Notre Dame,1975
9,1,10,SFO,Jimmy Webb,DT,23,1981,0,0,5,29,28,106,,,,,,,,,,,,,,,Mississippi St.,1975
10,1,11,RAM,Dennis Harrah,G,22,1987,1,6,11,60,60,168,,,,,,,,,0,3,0,,,,Miami (FL),1975
11,1,12,NOR,Kurt Schumacher,G,22,1978,0,0,1,9,8,45,,,,,,,,,,,,,,,Ohio St.,1975
12,1,13,DET,Lynn Boden,G,22,1979,0,0,4,19,17,67,,,,,,,,,,,,,,,South Dakota St.,1975
13,1,14,CIN,Glenn Cameron,LB,22,1985,0,0,7,48,48,159,,,,,,,,,,,,,5,3.0,Florida,1975
14,1,15,HOU,Don Hardeman,RB,22,1979,0,0,2,12,9,64,,,,,,397,1460,11,58,285,2,,,,Texas A&M-Kingsville,1975
15,1,16,NWE,Russ Francis,TE,22,1988,0,3,11,45,32,167,1,1,45,0,0,2,12,0,393,5262,40,,,,Oregon,1975
16,1,17,DEN,Louis Wright,DB,22,1986,2,5,12,87,87,166,,,,,,,,,,,,,26,2.0,San Jose St.,1975
17,1,18,DAL,Thomas Henderson,LB,22,1980,0,1,3,29,29,75,,,,,,,,,,,,,4,,Langston,1975
18,1,19,BUF,Tom Ruud,LB,22,1979,0,0,0,12,6,59,,,,,,,,,,,,,,,Nebraska,1975
19,1,20,RAM,Doug France,T,22,1983,0,2,6,41,36,110,,,,,,,,,,,,,,,Ohio St.,1975
20,1,21,STL,Tim Gray,DB,22,1979,0,0,4,18,2,66,,,,,,,,,,,,,13,,Texas A&M,1975
21,1,22,SDG,Mike Williams,DB,21,1983,0,0,8,40,40,109,,,,,,,,,,,,,24,,LSU,1975
22,1,23,MIA,Darryl Carlton,T,22,1979,0,0,3,16,8,71,,,,,,,,,,,,,,,Tampa,1975
23,1,24,OAK,Neal Colzie,DB,21,1983,0,0,3,28,0,118,,,,,,,,,,,,,25,2.0,Ohio St.,1975
24,1,25,MIN,Mark Mullaney,DE,22,1986,0,0,8,47,47,151,,,,,,,,,,,,,1,13.5,Colorado St.,1975
25,1,26,PIT,Dave Brown,DB,22,1989,0,1,14,73,1,216,,,,,,,,,,,,,62,,Michigan,1975
26,2,27,NYG,Al Simpson,G,24,1976,0,0,1,6,6,23,,,,,,,,,,,,,,,Colorado St.,1975
